"Unnamed: 0","Spotify ID","Artist IDs","Track Name","Album Name","Artist Name(s)","Release Date","Duration (ms)","Popularity","Added By","Added At","Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature"
"130","2wMNQwXyB2wwD2gjAzwdIN","1KEx2GU8Bbp1Fcwkk03WFV","Pujniya Maajisa - Original","Mata Bhatiyani","Shravani","2011-09-20","381360","1","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:35:40Z","","0.439","0.531","6","-10.061","1","0.0262","0.56","6.63E-5","0.152","0.784","188.003","1"
"131","0MM2hEIxmKcIoeOPYyjz0j","7yMvZvs1e01HYq1rizNqtW","Hey Prabhu Anand Data Gyan Humko Deejiye","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","343197","13","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:35:44Z","mantra","0.702","0.782","3","-3.976","1","0.0289","0.3","5.97E-6","0.059","0.888","114.06","1"
"132","2Q34J6CzLveTLaAYNNp1qC","7yMvZvs1e01HYq1rizNqtW","Aaj Mil Sab Geet Gao Us Prabhu Ko Dhanyavad Arya Samaj Bhajan","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","553588","9","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:35:49Z","mantra","0.59","0.781","8","-2.784","0","0.0356","0.184","2.5E-6","0.341","0.682","81.996","4"
"133","6O2QN6hvyjLi94t6zjoT99","7yMvZvs1e01HYq1rizNqtW","Uth Jaag Musafir Bhor Bhayee","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","357826","11","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:35:52Z","mantra","0.691","0.885","10","-3.785","0","0.0502","0.43","0","0.0565","0.867","94.994","4"
"134","6pv2Q0Bcdd6PccxInYErUY","7yMvZvs1e01HYq1rizNqtW","Gayatri Mantra","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","107730","9","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:35:56Z","mantra","0.583","0.794","3","-3.114","1","0.0456","0.504","0","0.227","0.881","73.004","4"
"135","4N2dhjrcbYqVhUs1lspcVe","7yMvZvs1e01HYq1rizNqtW","Jai Krishna Hare Jai Ram Hare","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","340846","7","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:36:00Z","mantra","0.483","0.836","3","-1.947","1","0.0338","0.406","0","0.115","0.579","99.962","4"
"136","39He6G15lS4ZQc1jJHluFl","7yMvZvs1e01HYq1rizNqtW","Humpe Itni Kripa Kar","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","291292","7","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:36:04Z","mantra","0.74","0.463","1","-7.829","0","0.0275","0.477","0.00175","0.105","0.525","121.568","3"
"137","6nzTkmcuwJL8IRyi04FbTW","7yMvZvs1e01HYq1rizNqtW","Saraswati Shloka Ya Kundendu","Arya Samaj Bhajans Shlokas Mantras","Vishal Khera","2016-09-16","115279","6","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:36:08Z","mantra","0.177","0.45","2","-6.586","1","0.0318","0.924","0.000105","0.091","0.156","83.048","4"
"138","6DZ4nizBsV2NDP6uAK9JUN","1HGMG8RHvcu1mfdM9MeTek","Kutumb Taji","Tulsidas","Sadhana Sargam","2017-03-29","395053","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:36:32Z","classic bollywood,filmi,modern bollywood,tamil pop","0.589","0.582","8","-4.486","1","0.0266","0.615","3.31E-6","0.113","0.641","137.844","4"
"139","1AN0ioDjQO6K4ZS4PsSM1O","2JSYASbWU5Y0fVpts3Eq7g,61JrslREXq98hurYL2hYoc","Bada Natkhat Hai Yeh","Jyoti Kalash Chalke- Lata Mangeshkar Bhaj","R. D. Burman,Lata Mangeshkar","2004-04-30","293360","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:36:36Z","chutney,classic bollywood,filmi,modern bollywood,desi pop","0.35","0.326","6","-12.389","1","0.0339","0.972","0.000436","0.11","0.664","187.198","3"
"140","2bJrd1aMYkPTEKwF18KjhE","1dVygo6tRFXC8CSWURQJq2,5OKmLebAGFQrReDP0cS5GA","Hare Krishna Mahamantra","Krishna Sudha Ras - ISKCON 50th Anniversary Presentation","Sonu Nigam,Bickram Ghosh","2015-08-13","372493","18","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:36:40Z","desi pop,filmi,modern bollywood,hindustani classical,indian classical,indian fusion,indian percussion,tabla","0.462","0.496","2","-11.566","1","0.0486","0.465","0.00184","0.133","0.406","100.016","4"
"141","4bOyWTuIUkInJRUGIrDT5T","5as8A4G47Ohu9NSWs3Je8U","Jai Jai Shyam Radheshyam","Jal Mahal (Original Motion Picture Soundtrack)","Asha Bhosle","1979-01-01","356127","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:36:45Z","chutney,classic bollywood,desi pop,filmi,sufi","0.317","0.622","10","-6.454","1","0.0406","0.909","0","0.209","0.542","77.71","4"
"142","5W4Wck0OWJI4kS4TV7KITP","0gXDpqwYNDODn7fB0RDN8J","Sundar Ho Aesi Tum","Dil Ka Raaja (Original Motion Picture Soundtrack)","Mohammed Rafi","1972-01-01","321200","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:36:48Z","classic bollywood,classic tollywood,desi pop,filmi,sufi","0.465","0.513","8","-13.781","0","0.0806","0.746","0","0.144","0.795","89.219","4"
"143","57NxLKM1Jbvh65Z3zOQxv4","1U1BW64N6wylfqvMEQBxBW,1vMywzvsYXiMtQ1G5bloVX,3Bku4b0uiR8KJSXu7U8Iyy,1UKGkhBpbMBvEdlMiHzn0Q,0nOnIOaa1ntcbSfM5O1PzW,2goPGijixqjHkbhhJgqWL2,1sHUscd4sd03BO3QaGauYE","Shakti De Maa","Ashanti (Original Motion Picture Soundtrack)","Chandrasekhar Gadgil,Shabana Azmi,Anand Bakshi,Rajesh Khanna,Mithun Chakraborty,Parveen Babi,Zeenat Aman","1982-12-31","261586","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:36:55Z","classic bollywood","0.489","0.53","4","-11.764","1","0.0421","0.584","0","0.571","0.707","81.242","4"
"144","72FZd9UcyQ3L8CnOF9XvgD","2zs58AmVwMP2IiBSg3pJKa,3gBKY0y3dFFVRqicLnVZYz","Vaishno Devi Ke Mandir","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Mukul Agarwal,Alka Yagnik","2016-11-02","253727","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:37:02Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.383","0.862","7","-6.191","0","0.0881","0.755","4.26E-6","0.449","0.96","169.43","3"
"145","4tbCnF0AbjSMHj0Envlwdr","3gBKY0y3dFFVRqicLnVZYz","Palke Bichaye","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Alka Yagnik","2016-11-02","259291","2","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:37:06Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.547","0.75","4","-6.434","0","0.0844","0.787","4.62E-5","0.807","0.858","91.393","4"
"146","4qsWh0nekKoBgSkbfJbbTE","4CD1t6JECOoaPnIoVZZdG5,4hkB2bR5ek6lJChj6aunCn","Jai Ganesh Bolo Pyare","Shri Ganesh Stuti","Gulshan Kumar,Anuradha Paudwal","2016-09-28","510040","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:37:09Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.276","0.623","6","-8.552","1","0.0514","0.785","4.19E-6","0.131","0.7","202.936","3"
"147","5BX0U0gZcfZIyu39oj2yNg","3gBKY0y3dFFVRqicLnVZYz","Jhulat Ram Palne Sohe","Tulsidas","Alka Yagnik","2017-03-29","387853","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:37:12Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.711","0.482","5","-6.458","0","0.0304","0.68","5.18E-6","0.104","0.732","129.988","4"
"148","78m6Nu90kEyogrxGx4vCpv","3gBKY0y3dFFVRqicLnVZYz","Kab Dekhogi Nayan","Tulsidas","Alka Yagnik","2017-03-29","374933","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:37:18Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.681","0.498","7","-7.636","1","0.0317","0.702","0","0.0803","0.741","130.041","4"
"149","6DZ4nizBsV2NDP6uAK9JUN","1HGMG8RHvcu1mfdM9MeTek","Kutumb Taji","Tulsidas","Sadhana Sargam","2017-03-29","395053","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:37:22Z","classic bollywood,filmi,modern bollywood,tamil pop","0.589","0.582","8","-4.486","1","0.0266","0.615","3.31E-6","0.113","0.641","137.844","4"
"150","1AN0ioDjQO6K4ZS4PsSM1O","2JSYASbWU5Y0fVpts3Eq7g,61JrslREXq98hurYL2hYoc","Bada Natkhat Hai Yeh","Jyoti Kalash Chalke- Lata Mangeshkar Bhaj","R. D. Burman,Lata Mangeshkar","2004-04-30","293360","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:37:25Z","chutney,classic bollywood,filmi,modern bollywood,desi pop","0.35","0.326","6","-12.389","1","0.0339","0.972","0.000436","0.11","0.664","187.198","3"
"151","2bJrd1aMYkPTEKwF18KjhE","1dVygo6tRFXC8CSWURQJq2,5OKmLebAGFQrReDP0cS5GA","Hare Krishna Mahamantra","Krishna Sudha Ras - ISKCON 50th Anniversary Presentation","Sonu Nigam,Bickram Ghosh","2015-08-13","372493","18","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:37:30Z","desi pop,filmi,modern bollywood,hindustani classical,indian classical,indian fusion,indian percussion,tabla","0.462","0.496","2","-11.566","1","0.0486","0.465","0.00184","0.133","0.406","100.016","4"
"152","0YK7vdu8HTw8ynIfumeypV","3gBKY0y3dFFVRqicLnVZYz","O Shakti Shaliye","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Alka Yagnik","2016-11-02","232933","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:37:35Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.529","0.756","4","-10.32","1","0.0432","0.701","0.003","0.164","0.65","98.641","4"
"153","1d7BvtCzCBxBfpJs0AzOzG","3gBKY0y3dFFVRqicLnVZYz,4K6blSRoklNdpw4mzLxwfn","Swikar Karo Jagdambe Maa","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Alka Yagnik,Kumar Sanu","2016-11-02","337005","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:37:39Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.327","0.617","3","-10.929","0","0.0442","0.848","6.9E-5","0.774","0.829","157.622","3"
"154","3sWjERnDXMxhydDIcQ27HY","4K6blSRoklNdpw4mzLxwfn","Aaya Aaya Bulawa","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Kumar Sanu","2016-11-02","364042","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:37:42Z","classic bollywood,desi pop,filmi,modern bollywood","0.498","0.795","8","-5.141","1","0.0449","0.729","4.16E-6","0.327","0.864","98.83","4"
"155","5oZnjrSYJDNPUy650Pna3Y","4K6blSRoklNdpw4mzLxwfn,3gBKY0y3dFFVRqicLnVZYz","Sherawali O Meri Maiya","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Kumar Sanu,Alka Yagnik","2016-11-02","423993","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:37:46Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.393","0.787","5","-5.76","0","0.0525","0.787","8.88E-6","0.904","0.866","152.901","3"
"156","72FZd9UcyQ3L8CnOF9XvgD","2zs58AmVwMP2IiBSg3pJKa,3gBKY0y3dFFVRqicLnVZYz","Vaishno Devi Ke Mandir","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Mukul Agarwal,Alka Yagnik","2016-11-02","253727","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:37:57Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.383","0.862","7","-6.191","0","0.0881","0.755","4.26E-6","0.449","0.96","169.43","3"
"157","4tbCnF0AbjSMHj0Envlwdr","3gBKY0y3dFFVRqicLnVZYz","Palke Bichaye","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Alka Yagnik","2016-11-02","259291","2","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:38:01Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.547","0.75","4","-6.434","0","0.0844","0.787","4.62E-5","0.807","0.858","91.393","4"
"158","4qsWh0nekKoBgSkbfJbbTE","4CD1t6JECOoaPnIoVZZdG5,4hkB2bR5ek6lJChj6aunCn","Jai Ganesh Bolo Pyare","Shri Ganesh Stuti","Gulshan Kumar,Anuradha Paudwal","2016-09-28","510040","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:38:04Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.276","0.623","6","-8.552","1","0.0514","0.785","4.19E-6","0.131","0.7","202.936","3"
"159","5BX0U0gZcfZIyu39oj2yNg","3gBKY0y3dFFVRqicLnVZYz","Jhulat Ram Palne Sohe","Tulsidas","Alka Yagnik","2017-03-29","387853","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:38:10Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.711","0.482","5","-6.458","0","0.0304","0.68","5.18E-6","0.104","0.732","129.988","4"
"160","78m6Nu90kEyogrxGx4vCpv","3gBKY0y3dFFVRqicLnVZYz","Kab Dekhogi Nayan","Tulsidas","Alka Yagnik","2017-03-29","374933","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:38:14Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.681","0.498","7","-7.636","1","0.0317","0.702","0","0.0803","0.741","130.041","4"
"161","6DZ4nizBsV2NDP6uAK9JUN","1HGMG8RHvcu1mfdM9MeTek","Kutumb Taji","Tulsidas","Sadhana Sargam","2017-03-29","395053","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:38:17Z","classic bollywood,filmi,modern bollywood,tamil pop","0.589","0.582","8","-4.486","1","0.0266","0.615","3.31E-6","0.113","0.641","137.844","4"
"162","1AN0ioDjQO6K4ZS4PsSM1O","2JSYASbWU5Y0fVpts3Eq7g,61JrslREXq98hurYL2hYoc","Bada Natkhat Hai Yeh","Jyoti Kalash Chalke- Lata Mangeshkar Bhaj","R. D. Burman,Lata Mangeshkar","2004-04-30","293360","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:38:24Z","chutney,classic bollywood,filmi,modern bollywood,desi pop","0.35","0.326","6","-12.389","1","0.0339","0.972","0.000436","0.11","0.664","187.198","3"
"163","0YK7vdu8HTw8ynIfumeypV","3gBKY0y3dFFVRqicLnVZYz","O Shakti Shaliye","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Alka Yagnik","2016-11-02","232933","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:38:30Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.529","0.756","4","-10.32","1","0.0432","0.701","0.003","0.164","0.65","98.641","4"
"164","1d7BvtCzCBxBfpJs0AzOzG","3gBKY0y3dFFVRqicLnVZYz,4K6blSRoklNdpw4mzLxwfn","Swikar Karo Jagdambe Maa","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Alka Yagnik,Kumar Sanu","2016-11-02","337005","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:38:33Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.327","0.617","3","-10.929","0","0.0442","0.848","6.9E-5","0.774","0.829","157.622","3"
"165","3sWjERnDXMxhydDIcQ27HY","4K6blSRoklNdpw4mzLxwfn","Aaya Aaya Bulawa","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Kumar Sanu","2016-11-02","364042","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:38:38Z","classic bollywood,desi pop,filmi,modern bollywood","0.498","0.795","8","-5.141","1","0.0449","0.729","4.16E-6","0.327","0.864","98.83","4"
"166","5oZnjrSYJDNPUy650Pna3Y","4K6blSRoklNdpw4mzLxwfn,3gBKY0y3dFFVRqicLnVZYz","Sherawali O Meri Maiya","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Kumar Sanu,Alka Yagnik","2016-11-02","423993","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:38:41Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.393","0.787","5","-5.76","0","0.0525","0.787","8.88E-6","0.904","0.866","152.901","3"
"167","72FZd9UcyQ3L8CnOF9XvgD","2zs58AmVwMP2IiBSg3pJKa,3gBKY0y3dFFVRqicLnVZYz","Vaishno Devi Ke Mandir","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Mukul Agarwal,Alka Yagnik","2016-11-02","253727","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:38:47Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.383","0.862","7","-6.191","0","0.0881","0.755","4.26E-6","0.449","0.96","169.43","3"
"168","72FZd9UcyQ3L8CnOF9XvgD","2zs58AmVwMP2IiBSg3pJKa,3gBKY0y3dFFVRqicLnVZYz","Vaishno Devi Ke Mandir","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Mukul Agarwal,Alka Yagnik","2016-11-02","253727","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:38:52Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.383","0.862","7","-6.191","0","0.0881","0.755","4.26E-6","0.449","0.96","169.43","3"
"169","4tbCnF0AbjSMHj0Envlwdr","3gBKY0y3dFFVRqicLnVZYz","Palke Bichaye","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Alka Yagnik","2016-11-02","259291","2","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:38:56Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.547","0.75","4","-6.434","0","0.0844","0.787","4.62E-5","0.807","0.858","91.393","4"
"170","4tbCnF0AbjSMHj0Envlwdr","3gBKY0y3dFFVRqicLnVZYz","Palke Bichaye","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Alka Yagnik","2016-11-02","259291","2","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:39:01Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.547","0.75","4","-6.434","0","0.0844","0.787","4.62E-5","0.807","0.858","91.393","4"
"171","4qsWh0nekKoBgSkbfJbbTE","4CD1t6JECOoaPnIoVZZdG5,4hkB2bR5ek6lJChj6aunCn","Jai Ganesh Bolo Pyare","Shri Ganesh Stuti","Gulshan Kumar,Anuradha Paudwal","2016-09-28","510040","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:39:04Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.276","0.623","6","-8.552","1","0.0514","0.785","4.19E-6","0.131","0.7","202.936","3"
"172","5BX0U0gZcfZIyu39oj2yNg","3gBKY0y3dFFVRqicLnVZYz","Jhulat Ram Palne Sohe","Tulsidas","Alka Yagnik","2017-03-29","387853","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:39:10Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.711","0.482","5","-6.458","0","0.0304","0.68","5.18E-6","0.104","0.732","129.988","4"
"173","78m6Nu90kEyogrxGx4vCpv","3gBKY0y3dFFVRqicLnVZYz","Kab Dekhogi Nayan","Tulsidas","Alka Yagnik","2017-03-29","374933","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:39:14Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.681","0.498","7","-7.636","1","0.0317","0.702","0","0.0803","0.741","130.041","4"
"174","6DZ4nizBsV2NDP6uAK9JUN","1HGMG8RHvcu1mfdM9MeTek","Kutumb Taji","Tulsidas","Sadhana Sargam","2017-03-29","395053","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:39:17Z","classic bollywood,filmi,modern bollywood,tamil pop","0.589","0.582","8","-4.486","1","0.0266","0.615","3.31E-6","0.113","0.641","137.844","4"
"175","1AN0ioDjQO6K4ZS4PsSM1O","2JSYASbWU5Y0fVpts3Eq7g,61JrslREXq98hurYL2hYoc","Bada Natkhat Hai Yeh","Jyoti Kalash Chalke- Lata Mangeshkar Bhaj","R. D. Burman,Lata Mangeshkar","2004-04-30","293360","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:39:23Z","chutney,classic bollywood,filmi,modern bollywood,desi pop","0.35","0.326","6","-12.389","1","0.0339","0.972","0.000436","0.11","0.664","187.198","3"
"176","2bJrd1aMYkPTEKwF18KjhE","1dVygo6tRFXC8CSWURQJq2,5OKmLebAGFQrReDP0cS5GA","Hare Krishna Mahamantra","Krishna Sudha Ras - ISKCON 50th Anniversary Presentation","Sonu Nigam,Bickram Ghosh","2015-08-13","372493","18","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:39:27Z","desi pop,filmi,modern bollywood,hindustani classical,indian classical,indian fusion,indian percussion,tabla","0.462","0.496","2","-11.566","1","0.0486","0.465","0.00184","0.133","0.406","100.016","4"
"177","5afWV26EL6oJqUCER02Y0y","4K6blSRoklNdpw4mzLxwfn,3gBKY0y3dFFVRqicLnVZYz","Jau Jaha Jaha Pau Waha Waha","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Kumar Sanu,Alka Yagnik","2016-11-02","303333","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:39:34Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.514","0.495","4","-9.971","1","0.0259","0.947","0.00224","0.357","0.644","95.965","3"
"178","7p0bfx6h8MSXFssqcDqnzk","3gBKY0y3dFFVRqicLnVZYz","Nain Tere","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Alka Yagnik","2016-11-02","275539","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:39:38Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.351","0.468","5","-10.446","0","0.0317","0.903","0.000678","0.374","0.491","98.542","4"
"179","0YK7vdu8HTw8ynIfumeypV","3gBKY0y3dFFVRqicLnVZYz","O Shakti Shaliye","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Alka Yagnik","2016-11-02","232933","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:39:41Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.529","0.756","4","-10.32","1","0.0432","0.701","0.003","0.164","0.65","98.641","4"
"180","1d7BvtCzCBxBfpJs0AzOzG","3gBKY0y3dFFVRqicLnVZYz,4K6blSRoklNdpw4mzLxwfn","Swikar Karo Jagdambe Maa","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Alka Yagnik,Kumar Sanu","2016-11-02","337005","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:39:47Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.327","0.617","3","-10.929","0","0.0442","0.848","6.9E-5","0.774","0.829","157.622","3"
"181","3sWjERnDXMxhydDIcQ27HY","4K6blSRoklNdpw4mzLxwfn","Aaya Aaya Bulawa","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Kumar Sanu","2016-11-02","364042","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:39:50Z","classic bollywood,desi pop,filmi,modern bollywood","0.498","0.795","8","-5.141","1","0.0449","0.729","4.16E-6","0.327","0.864","98.83","4"
"182","5oZnjrSYJDNPUy650Pna3Y","4K6blSRoklNdpw4mzLxwfn,3gBKY0y3dFFVRqicLnVZYz","Sherawali O Meri Maiya","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Kumar Sanu,Alka Yagnik","2016-11-02","423993","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:39:53Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.393","0.787","5","-5.76","0","0.0525","0.787","8.88E-6","0.904","0.866","152.901","3"
"183","72FZd9UcyQ3L8CnOF9XvgD","2zs58AmVwMP2IiBSg3pJKa,3gBKY0y3dFFVRqicLnVZYz","Vaishno Devi Ke Mandir","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Mukul Agarwal,Alka Yagnik","2016-11-02","253727","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:40:02Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.383","0.862","7","-6.191","0","0.0881","0.755","4.26E-6","0.449","0.96","169.43","3"
"184","4tbCnF0AbjSMHj0Envlwdr","3gBKY0y3dFFVRqicLnVZYz","Palke Bichaye","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Alka Yagnik","2016-11-02","259291","2","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:40:06Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.547","0.75","4","-6.434","0","0.0844","0.787","4.62E-5","0.807","0.858","91.393","4"
"185","4qsWh0nekKoBgSkbfJbbTE","4CD1t6JECOoaPnIoVZZdG5,4hkB2bR5ek6lJChj6aunCn","Jai Ganesh Bolo Pyare","Shri Ganesh Stuti","Gulshan Kumar,Anuradha Paudwal","2016-09-28","510040","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:40:10Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.276","0.623","6","-8.552","1","0.0514","0.785","4.19E-6","0.131","0.7","202.936","3"
"186","4qsWh0nekKoBgSkbfJbbTE","4CD1t6JECOoaPnIoVZZdG5,4hkB2bR5ek6lJChj6aunCn","Jai Ganesh Bolo Pyare","Shri Ganesh Stuti","Gulshan Kumar,Anuradha Paudwal","2016-09-28","510040","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:40:16Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.276","0.623","6","-8.552","1","0.0514","0.785","4.19E-6","0.131","0.7","202.936","3"
"187","5BX0U0gZcfZIyu39oj2yNg","3gBKY0y3dFFVRqicLnVZYz","Jhulat Ram Palne Sohe","Tulsidas","Alka Yagnik","2017-03-29","387853","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:40:20Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.711","0.482","5","-6.458","0","0.0304","0.68","5.18E-6","0.104","0.732","129.988","4"
